Date,XAU,XAG,WTI,BRENT,NDX,SPX,DJI,VIX,DXY,BTC,MSFT,AAPL,META,NFLX,NVDA,AVGO,PLTR,ORCL,SMH,QQQ,TLT
2026-05-20,0.005532456591871891,0.013578676625470947,-0.0923822469785925,-0.057898760400528104,0.016479653469417637,0.010734208066325955,0.012991058680208242,-0.03493306931413941,-0.00191525120689174,0.009167734783614812,0.008682378065394921,0.010911251503184886,0.004057425625961704,-0.013978420662051825,0.012880756382786308,0.016143594213767428,0.013876361346223241,0.03625740343236299,0.037347977403686984,0.016428105311558864,0.010663341217743995
2026-05-21,0.0018740842574405403,0.007395082363679344,-0.019629669457551128,-0.023507776433866406,0.002031211822318854,0.0017138609316666425,0.005509930914011857,-0.03977134039303183,0.0008068767943914787,0.0010503232153248991,-0.002526090592902171,0.009024467670268961,0.003827010245648098,0.013642544507330972,-0.017879425943107992,-0.007665272176451055,0.0019303223958244062,0.008520150906774337,0.005686404855363737,0.0019051955372743183,0.003687524211965227
2026-05-22,-0.0041497068847259145,-0.00684152084999231,0.002591346399082562,0.009315020504873988,0.004227518104898484,0.003720045284340991,0.0058303444762131534,-0.003586343602665399,0.0013097301959805485,-0.026806340702622146,-0.0012415277754476936,0.012479649444335736,0.0047304789901055425,-0.007869681667746861,-0.01922601401684015,-0.0010377398679120731,-0.0039008300208018347,0.012099126365991442,0.014752937302497758,0.004231657845741974,0.00544703309136376
2026-05-26,-0.004566948297148642,0.005414047164153904,-0.028454847652877157,-0.038996660714200784,0.017473673200736946,0.006089680623147164,-0.002336064416357965,0.018392654755786986,-0.0015114268330768423,0.004460827146476261,-0.006086787367366893,-0.0015880121843198519,0.0034026157931846004,-0.010438013708656994,-0.0021850774060261733,0.018824917295840966,-0.0020476734377952873,0.005089047328858073,0.043826926042010016,0.017599397776060184,0.00494753925097868
2026-05-27,-0.011824119457466382,-0.022611381738951775,-0.05708948958032179,-0.05458621041452907,-0.0009253873309682702,0.00016486555361860245,0.0036120869500266945,-0.04324994104773904,0.0004032756993978764,-0.019725310724108713,-0.008109095484610435,0.008139905925081868,0.03674665162179339,-0.0037708075687654065,-0.010574191531007708,-0.0003555628627895959,-0.030398918996524426,-0.010936991585552874,-0.011088611942843614,-0.0011372201101535365,0.0023475363570838437
2026-05-28,0.011579645153313877,0.013924210616022194,0.002477771494425494,-0.006170251821344239,0.00831668816031804,0.0057372272122164095,0.0004873498873765145,-0.03434625036790919,-0.0019169904019299942,-0.010929802661887332,0.03411229625288361,0.005325999563197865,4.717368385697495e-05,-0.011398406397370426,0.007731054577228179,0.011126420419561847,0.0785613321955302,0.06458429106205685,0.007244921432131044,0.008395617288374011,0.005144941510492766
2026-05-29,0.013510480926909142,-0.00038343433042259146,-0.01747464070063098,-0.017872956533589914,0.00360946064891728,0.0021699047314878454,0.007148252220466634,-0.02704608405548948,-0.001111433255293822,-0.0022330998228095003,0.0530201813564115,-0.0014410307239461104,-0.004385506773942161,-0.003944824383579218,-0.014622087317938178,0.04624400507890056,0.08809212047018247,0.1029127601756654,-0.0015015926054316874,0.0036773277553498957,0.00023331033980585517
2026-06-01,-0.018881179529217973,-0.008086372523528021,0.05348871770079023,0.03133443763221026,0.005938833551389645,0.0026218560604907887,0.0009091638992960459,0.04654965764850053,0.002927600750727831,-0.028375909162868244,0.02257550971290651,-0.0185978161231111,-0.05198341307870981,-0.0019782187608479397,0.06073045986638763,0.029117376404835235,0.025916522081695724,0.09447230901057954,0.0147176114890869,0.0059822503274697385,0.0005383175470393453
2026-06-02,0.00310117087321733,0.004044673797169336,0.017212111928720186,0.010681813003277212,0.004797443843471641,0.0012912549125880068,0.004471491107155758,-0.017599372038408955,0.0002016356487584215,-0.06691384852525814,-0.042608691140752344,0.02860974364520492,-0.004740791582047653,-0.029792919202055217,-0.0068876374559193035,0.04589034228563514,-0.0542297426701705,-0.014490916189625617,0.03935932307977247,0.004593980803372134,0.0021037911252434816
2026-06-03,-0.011741357101359375,-0.024667372721902413,0.023818119529288626,0.018678604873863122,-0.002918724593785805,-0.007399348892067432,-0.012171719577126844,0.018222245262269628,0.00311947481739951,-0.041152222290191665,-0.032167630063060046,-0.0157967095998125,0.04154254265999393,-0.021960302632445753,-0.03688972124723909,-0.004870942797404371,-0.06776380899095376,-0.06002939008323514,0.008959917329549918,-0.0026167358319381397,-0.003977590282862545
2026-06-04,0.008774162180750182,0.004115335127439906,-0.03152695009146225,-0.028834177963925674,-0.005360204093315472,0.0040467623691873905,0.017112748776626097,-0.0419641906158944,-0.001206344930803231,-0.003329681149437111,0.0016600419254275758,0.0031215368741391546,0.007340846047808919,0.0004905680371817453,0.019208290386228847,-0.13452456365130966,-0.003522370748232688,0.025758359551264882,-0.016390044206372856,-0.004849131420141619,0.0022247236401663224
2026-06-05,-0.027613090328779823,-0.08163991571328132,-0.030445920837566393,-0.022991923015376326,-0.04886682363078171,-0.026801330315360895,-0.01357352062672837,0.33415046927153447,0.006627176455978549,-0.031890997263271506,-0.02694540884818325,-0.012577609274253502,-0.05666083124217305,0.007573051396381757,-0.06402033391723558,-0.08251843712600775,-0.04451911613884255,-0.10079189619065136,-0.0966991677944203,-0.04919124906374738,-0.005159514819393639
